Image Path,Extracted Text
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,1300mg
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,300MG
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg, Higl
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,Natura
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,Used to p
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,Horbaach
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,Strength
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,1O9MG
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg, prostaglanins
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,linolenic
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,E OIL
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,ngamma
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,aach
C:\Users\archi\Downloads\processed_images\processed_images\81b9tmNg4rL.jpg,/rich
C:\Users\archi\Downloads\processed_images\processed_images\51NIEOGNLSS.jpg,15cm
C:\Users\archi\Downloads\processed_images\processed_images\51NIEOGNLSS.jpg,cm
C:\Users\archi\Downloads\processed_images\processed_images\71f1WmOq3qL.jpg,57g
C:\Users\archi\Downloads\processed_images\processed_images\71f1WmOq3qL.jpg,g
C:\Users\archi\Downloads\processed_images\processed_images\711ZnEP3PAL.jpg,null
C:\Users\archi\Downloads\processed_images\processed_images\710-FR9JTNL.jpg,null
C:\Users\archi\Downloads\processed_images\processed_images\51jCikhSv5L.jpg,null
C:\Users\archi\Downloads\processed_images\processed_images\51NIEOGNLSS.jpg,15cm
C:\Users\archi\Downloads\processed_images\processed_images\51NIEOGNLSS.jpg,15cm
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,5V
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,5V
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,100W
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,"V, V"
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,100W
C:\Users\archi\Downloads\processed_images\processed_images\81CAc3ok29L.jpg,100W
